,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
62,18.0,0.971,0.9952,18.0,0.967,0.991
63,15.0,0.9725,0.9862,15.0,0.967,0.979
64,9.0,0.9856,0.9756,9.0,0.99,0.98
65,24.0,0.987,0.983,24.0,0.995,0.995
66,21.0,0.9531,0.992,21.0,0.952,0.99
67,24.0,0.9971,0.997,24.0,0.992,0.984
68,9.0,0.986,0.996,9.0,0.987,0.998
69,21.0,0.961,0.9802,21.0,0.965,0.985
70,24.0,0.9746,0.9842,24.0,0.977,0.988
71,15.0,0.9865,0.9885,15.0,0.985,0.987
72,27.0,0.9676,0.9973,27.0,0.966,0.995
73,15.0,0.9642,0.9793,15.0,0.962,0.978
74,15.0,0.9564,0.9954,15.0,0.952,0.989
75,18.0,0.9826,0.9817,18.0,0.982,0.981
76,18.0,0.9683,0.9798,18.0,0.984,0.996
77,9.0,0.9662,0.9963,9.0,0.963,0.994
78,15.0,0.9633,0.9847,15.0,0.96,0.981
79,18.0,0.9828,0.9762,18.0,0.974,0.975
80,18.0,0.9826,0.9817,18.0,0.983,0.984
81,27.0,0.9919,0.9983,27.0,0.997,0.999
82,15.0,0.9642,0.9793,15.0,0.967,0.985
83,21.0,0.9812,0.993,21.0,0.985,1.0
84,18.0,0.968,0.9953,18.0,0.961,0.988
85,24.0,0.9536,0.9959,24.0,0.955,0.996
86,12.0,0.972,0.9847,12.0,0.968,0.977
87,9.0,0.9946,0.9871,9.0,0.988,0.981
88,15.0,0.9582,0.9863,15.0,0.957,0.985
89,24.0,0.9515,0.99,24.0,0.952,0.992
90,24.0,0.9579,0.999,24.0,0.957,0.998
91,12.0,0.9809,0.9852,12.0,0.983,0.99
92,9.0,0.9696,0.9851,9.0,0.968,0.984
93,3.0,0.9527,0.996,3.0,0.955,0.997
94,6.0,0.979,0.987,6.0,0.98,0.987
95,9.0,0.979,0.9783,9.0,0.984,0.983
96,24.0,0.986,0.9938,24.0,0.989,0.991
97,18.0,0.9605,0.9965,18.0,0.959,0.996
98,24.0,0.9827,0.9772,24.0,0.981,0.978
99,18.0,0.9844,0.9882,18.0,0.985,0.989
100,3.0,0.994,1.0,3.0,0.979,0.983
101,24.0,0.9778,0.9866,24.0,0.98,0.988
102,6.0,0.95,0.98,6.0,0.95,0.977
103,12.0,0.9809,0.9852,12.0,0.974,0.975
104,6.0,0.9878,0.9887,6.0,0.987,0.988
105,27.0,0.9971,0.9833,27.0,0.996,0.986
106,24.0,0.9708,0.9915,24.0,0.967,0.995
107,24.0,0.9906,0.9882,24.0,0.986,0.984
108,9.0,0.979,0.9783,9.0,0.977,0.975
109,15.0,0.9564,0.9954,15.0,0.959,1.0
110,6.0,0.9673,0.9767,6.0,0.98,0.977
111,21.0,0.995,0.9887,21.0,0.995,0.988
112,9.0,0.9887,0.9757,9.0,0.993,0.98
113,18.0,0.9595,0.9924,18.0,0.962,0.994
114,15.0,0.9517,0.985,15.0,0.951,0.985
115,18.0,0.9717,0.9815,18.0,0.974,0.983
116,12.0,0.9961,0.9781,12.0,0.995,0.979
117,15.0,0.9517,0.985,15.0,0.955,0.989
118,24.0,0.9526,0.9814,24.0,0.951,0.982
119,12.0,0.9621,0.9785,12.0,0.966,0.982
120,27.0,0.9676,0.9973,27.0,0.972,1.0
121,9.0,0.9817,0.9901,9.0,0.987,0.994
122,9.0,0.979,0.9783,9.0,0.984,0.984
123,24.0,0.9714,0.998,24.0,0.973,0.996
124,21.0,0.9607,0.985,21.0,0.964,0.99
125,3.0,0.9588,0.9944,3.0,0.961,0.997
126,6.0,0.951,0.9978,6.0,0.951,0.997
127,21.0,0.9588,0.9886,21.0,0.957,0.986
128,6.0,0.9775,0.994,6.0,0.956,0.986
129,12.0,0.9592,0.9894,12.0,0.964,0.996
130,6.0,0.9844,0.9796,6.0,0.983,0.98
131,3.0,0.971,0.9797,3.0,0.984,0.993
132,15.0,0.9929,0.9926,15.0,0.994,0.997
133,18.0,0.9888,0.9857,18.0,0.986,0.985
134,9.0,0.9774,0.9978,9.0,0.974,0.994
135,9.0,0.973,0.981,9.0,0.981,0.988
136,18.0,0.9764,0.9797,18.0,0.975,0.98
137,6.0,0.9623,0.995,6.0,0.954,0.997
138,21.0,0.9777,0.9827,21.0,0.974,0.978
139,3.0,0.9829,0.9814,3.0,0.996,0.983
140,27.0,0.9635,0.9801,27.0,0.96,0.977
141,3.0,0.9953,0.9786,3.0,1.0,0.979
142,27.0,0.9747,0.9972,27.0,0.98,1.0
143,24.0,0.9515,0.99,24.0,0.95,0.985
144,24.0,0.9753,0.993,24.0,0.977,0.996
145,12.0,0.997,0.9969,12.0,0.998,1.0
146,27.0,0.987,0.99,27.0,0.986,0.988
147,24.0,0.9971,0.997,24.0,0.997,0.997
148,21.0,0.9508,0.9823,21.0,0.952,0.984
149,15.0,0.9965,0.9838,15.0,1.0,0.987
150,15.0,0.952,0.9805,15.0,0.953,0.982
151,9.0,0.9946,0.9871,9.0,0.986,0.978
152,24.0,0.9744,0.9884,24.0,0.976,0.99
153,6.0,0.9895,0.9957,6.0,0.989,0.998
154,24.0,0.9906,0.9882,24.0,0.995,0.992
155,3.0,0.9588,0.9944,3.0,0.968,1.0
156,9.0,0.9532,0.9965,9.0,0.95,0.992
157,24.0,0.9536,0.9959,24.0,0.951,0.999
158,27.0,0.9705,0.977,27.0,0.967,0.975
159,3.0,0.9874,0.9824,3.0,0.983,0.98
160,15.0,0.9582,0.9863,15.0,0.959,0.989
161,12.0,0.965,0.993,12.0,0.967,0.996
162,3.0,0.952,0.975,3.0,0.958,0.979
163,18.0,0.9527,0.9969,18.0,0.95,0.999
164,21.0,0.9508,0.9823,21.0,0.952,0.983
165,18.0,0.9683,0.9798,18.0,0.976,0.988
166,27.0,0.9897,0.9836,27.0,0.991,0.983
167,24.0,0.9906,0.9882,24.0,0.991,0.985
168,9.0,0.9887,0.9757,9.0,0.99,0.976
169,27.0,0.9845,0.9772,27.0,0.99,0.981
170,18.0,0.9888,0.9857,18.0,0.988,0.987
171,15.0,0.9925,0.9882,15.0,0.993,0.988
172,9.0,0.9608,0.9884,9.0,0.965,0.993
173,24.0,0.9806,0.9932,24.0,0.98,0.991
174,3.0,0.9892,0.9935,3.0,0.963,0.996
175,12.0,0.9961,0.9781,12.0,0.998,0.975
176,18.0,0.9595,0.9924,18.0,0.955,0.989
177,12.0,0.9915,0.997,12.0,0.989,0.992
178,9.0,0.9817,0.9901,9.0,0.976,0.984
179,3.0,0.9723,0.9953,3.0,0.969,0.994
180,6.0,0.979,0.987,6.0,0.979,0.986
181,18.0,0.9963,0.988,18.0,0.992,0.987
182,3.0,0.9958,0.9823,3.0,0.991,0.975
183,21.0,0.974,0.9752,21.0,0.976,0.976
184,27.0,0.9635,0.9801,27.0,0.962,0.98
185,9.0,0.9721,0.9907,9.0,0.975,0.994
186,24.0,0.9978,0.9869,24.0,0.996,0.986
187,24.0,0.9708,0.9915,24.0,0.966,0.992
188,21.0,0.9892,0.9847,21.0,0.985,0.982
189,6.0,0.9623,0.995,6.0,0.961,0.994
190,12.0,0.9839,0.9822,12.0,0.985,0.987
191,9.0,0.9625,0.982,9.0,0.967,0.987
192,21.0,0.9924,0.9787,21.0,0.998,0.983
193,6.0,0.9775,0.994,6.0,0.953,0.982
194,3.0,0.9535,0.992,3.0,0.957,0.994
195,21.0,0.9815,0.9796,21.0,0.982,0.979
196,21.0,0.9812,0.993,21.0,0.98,0.992
197,24.0,0.9817,0.9864,24.0,0.983,0.989
198,6.0,0.9949,0.9875,6.0,0.997,0.991
199,21.0,0.961,0.9802,21.0,0.965,0.984
200,27.0,0.9926,0.9872,27.0,0.995,0.989
201,3.0,0.97,0.9795,3.0,0.968,0.978
202,21.0,0.974,0.9752,21.0,0.977,0.979
203,18.0,0.9622,0.9772,18.0,0.969,0.984
204,21.0,0.961,0.9802,21.0,0.961,0.978
205,6.0,0.9547,0.99,6.0,0.973,0.996
206,27.0,0.9632,0.9988,27.0,0.961,1.0
207,18.0,0.9717,0.9815,18.0,0.972,0.981
208,9.0,0.9506,0.9792,9.0,0.952,0.981
209,24.0,0.9628,0.9801,24.0,0.965,0.979
210,6.0,0.992,0.975,6.0,0.998,0.989
211,27.0,0.9532,0.983,27.0,0.955,0.985
212,27.0,0.9676,0.9973,27.0,0.968,0.996
213,24.0,0.9744,0.9788,24.0,0.989,0.994
214,18.0,0.9963,0.988,18.0,0.993,0.986
215,24.0,0.9827,0.9772,24.0,0.979,0.977
216,3.0,0.9932,0.9962,3.0,0.977,1.0
217,24.0,0.9589,0.9817,24.0,0.962,0.984
218,18.0,0.9934,0.9768,18.0,0.992,0.977
219,21.0,0.9842,0.9778,21.0,0.986,0.979
220,24.0,0.998,0.982,24.0,0.999,0.983
221,9.0,0.953,0.9872,9.0,0.953,0.987
222,27.0,0.9676,0.9973,27.0,0.966,0.997
223,9.0,0.967,0.9893,9.0,0.968,0.99
224,24.0,0.986,0.9938,24.0,0.982,0.983
225,6.0,0.9623,0.995,6.0,0.962,0.997
226,21.0,0.9963,0.9869,21.0,1.0,0.993
227,18.0,0.9623,0.9922,18.0,0.969,0.998
228,3.0,0.9814,0.9831,3.0,0.975,0.979
229,3.0,0.963,0.9887,3.0,0.965,0.988
230,24.0,0.9753,0.993,24.0,0.975,0.994
231,12.0,0.9588,0.9803,12.0,0.961,0.984
232,9.0,0.9914,0.9895,9.0,0.995,0.995
233,9.0,0.967,0.9893,9.0,0.977,0.999
234,12.0,0.987,0.9993,12.0,0.985,0.996
235,15.0,0.9805,0.9777,15.0,0.984,0.982
236,18.0,0.9595,0.9924,18.0,0.957,0.99
237,6.0,0.9679,0.9835,6.0,0.979,0.985
238,18.0,0.979,0.989,18.0,0.984,0.994
239,6.0,0.9708,0.9815,6.0,0.973,0.981
240,3.0,0.975,0.985,3.0,0.965,0.995
241,3.0,0.974,0.9795,3.0,0.983,0.985
242,18.0,0.9918,0.9797,18.0,0.991,0.981
243,9.0,0.9678,0.9788,9.0,0.972,0.983
244,12.0,0.9621,0.9785,12.0,0.963,0.979
245,18.0,0.977,0.991,18.0,0.982,0.996
246,24.0,0.9965,0.9925,24.0,0.996,0.994
247,24.0,0.9827,0.9772,24.0,0.984,0.975
248,9.0,0.9946,0.9871,9.0,0.985,0.976
249,3.0,0.966,0.992,3.0,0.957,0.99
250,6.0,0.9516,0.9778,6.0,0.951,0.976
251,9.0,0.979,0.9783,9.0,0.98,0.979
252,27.0,0.9794,0.9793,27.0,0.978,0.979
253,18.0,0.967,0.989,18.0,0.97,0.992
254,12.0,0.9621,0.9785,12.0,0.965,0.984
255,6.0,0.964,0.987,6.0,0.965,0.987
256,21.0,0.972,0.9777,21.0,0.972,0.978
257,3.0,0.99,0.996,3.0,0.992,0.997
258,24.0,0.9978,0.9869,24.0,0.998,0.988
259,6.0,0.9913,0.9843,6.0,0.993,0.994
260,27.0,0.9795,0.9909,27.0,0.979,0.992
261,3.0,0.952,0.975,3.0,0.962,0.981
262,18.0,0.9683,0.9798,18.0,0.986,0.998
263,15.0,0.9964,0.9778,15.0,0.996,0.978
264,21.0,0.9588,0.9886,21.0,0.961,0.991
265,18.0,0.9622,0.9772,18.0,0.962,0.977
266,27.0,0.9877,0.9928,27.0,0.993,0.994
267,21.0,0.9768,0.997,21.0,0.976,0.996
268,3.0,0.9932,0.9962,3.0,0.991,0.996
269,18.0,0.9717,0.9815,18.0,0.97,0.979
270,24.0,0.9817,0.9864,24.0,0.983,0.984
271,12.0,0.9532,0.9865,12.0,0.955,0.99
272,24.0,0.986,0.9938,24.0,0.983,0.994
273,18.0,0.9873,0.9806,18.0,0.984,0.979
274,6.0,0.9619,0.989,6.0,0.963,0.989
275,27.0,0.9712,0.9905,27.0,0.973,0.991
276,12.0,0.952,0.9958,12.0,0.95,0.994
277,6.0,0.9516,0.9778,6.0,0.953,0.978
278,15.0,0.985,0.9974,15.0,0.984,0.998
279,15.0,0.9524,0.9952,15.0,0.952,0.996
280,9.0,0.9834,0.9781,9.0,0.981,0.976
281,27.0,0.9657,0.9905,27.0,0.967,0.991
282,27.0,0.9747,0.9972,27.0,0.977,0.999
283,21.0,0.9888,0.9802,21.0,0.985,0.975
284,9.0,0.9576,0.981,9.0,0.959,0.983
285,6.0,0.9916,0.9921,6.0,0.991,0.989
286,12.0,0.9686,0.9956,12.0,0.964,0.988
287,3.0,0.9606,0.9843,3.0,0.954,0.98
288,18.0,0.9989,0.9786,18.0,0.999,0.975
289,3.0,0.9892,0.9935,3.0,0.982,0.988
290,27.0,0.9712,0.9905,27.0,0.974,0.991
291,15.0,0.9912,0.9801,15.0,0.992,0.983
292,21.0,0.9801,0.9974,21.0,0.977,0.994
293,12.0,0.997,0.9969,12.0,0.998,0.996
294,15.0,0.9604,0.9774,15.0,0.961,0.978
295,12.0,0.9675,0.9798,12.0,0.966,0.975
296,24.0,0.9673,0.9817,24.0,0.969,0.985
297,3.0,0.967,0.987,3.0,0.962,0.985
298,27.0,0.9971,0.9833,27.0,0.99,0.979
299,24.0,0.9753,0.993,24.0,0.976,0.996
300,15.0,0.9564,0.9954,15.0,0.956,0.996
301,24.0,0.9589,0.9817,24.0,0.957,0.978
302,6.0,0.953,0.981,6.0,0.953,0.98
303,12.0,0.9961,0.9781,12.0,1.0,0.977
304,6.0,0.9949,0.9875,6.0,0.997,0.988
305,3.0,0.985,0.9797,3.0,0.985,0.98
306,9.0,0.9607,0.9977,9.0,0.958,0.995
307,9.0,0.9608,0.9884,9.0,0.961,0.988
308,3.0,0.9814,0.9831,3.0,0.988,0.987
309,6.0,0.9516,0.9778,6.0,0.951,0.977
310,27.0,0.9971,0.9833,27.0,1.0,0.986
311,3.0,0.967,0.977,3.0,0.987,0.997
312,6.0,0.9863,0.9961,6.0,0.985,0.997
313,24.0,0.9628,0.9801,24.0,0.967,0.98
314,15.0,0.9929,0.9926,15.0,0.988,0.987
315,3.0,0.9829,0.9982,3.0,0.962,0.975
316,6.0,0.9893,0.9807,6.0,0.988,0.981
317,18.0,0.9808,0.9938,18.0,0.987,1.0
318,24.0,0.9526,0.9814,24.0,0.95,0.978
319,21.0,0.9892,0.9847,21.0,0.985,0.981
320,24.0,0.9906,0.9882,24.0,0.988,0.986
321,24.0,0.9789,0.9986,24.0,0.978,0.997
322,27.0,0.9835,0.997,27.0,0.981,0.995
323,27.0,0.9712,0.9905,27.0,0.976,0.993
324,21.0,0.9538,0.9986,21.0,0.95,0.997
325,21.0,0.9767,0.991,21.0,0.976,0.991
326,6.0,0.9623,0.995,6.0,0.957,0.996
327,18.0,0.9564,0.9824,18.0,0.961,0.986
328,6.0,0.978,1.0,6.0,0.952,0.984
329,15.0,0.98,0.979,15.0,0.985,0.985
330,15.0,0.9832,0.9917,15.0,0.989,0.997
331,15.0,0.9961,0.99,15.0,1.0,0.994
332,24.0,0.9536,0.9959,24.0,0.956,0.994
333,24.0,0.9579,0.999,24.0,0.956,1.0
334,12.0,0.9983,0.9875,12.0,0.996,0.985
335,6.0,0.9691,0.9958,6.0,0.972,0.994
336,3.0,0.9885,0.99,3.0,0.991,0.992
337,24.0,0.9978,0.9869,24.0,0.999,0.988
338,27.0,0.9972,0.9939,27.0,0.992,0.991
339,24.0,0.9746,0.9842,24.0,0.977,0.987
340,3.0,0.9762,0.976,3.0,0.978,0.988
341,21.0,0.9919,0.9901,21.0,0.995,0.995
342,12.0,0.997,0.9969,12.0,0.993,0.99
343,24.0,0.9759,0.9773,24.0,0.977,0.975
344,9.0,0.958,0.9896,9.0,0.962,0.994
345,3.0,0.9515,0.9983,3.0,0.952,0.997
346,21.0,0.955,0.9808,21.0,0.961,0.987
347,24.0,0.9661,0.9974,24.0,0.965,0.993
348,18.0,0.991,0.996,18.0,0.993,0.997
349,27.0,0.9965,0.9764,27.0,0.995,0.978
350,18.0,0.9564,0.9824,18.0,0.95,0.977
351,27.0,0.9586,0.9896,27.0,0.955,0.99
352,24.0,0.9906,0.9882,24.0,0.995,0.991
353,9.0,0.9817,0.9901,9.0,0.985,0.993
354,24.0,0.9817,0.9864,24.0,0.984,0.991
355,18.0,0.9683,0.9798,18.0,0.98,0.992
356,15.0,0.9524,0.9952,15.0,0.95,0.989
357,27.0,0.9632,0.9988,27.0,0.967,1.0
358,15.0,0.9683,0.9957,15.0,0.966,0.995
359,18.0,0.9595,0.9924,18.0,0.953,0.985
360,3.0,0.9829,0.9814,3.0,0.995,0.981
361,18.0,0.9966,0.997,18.0,0.996,0.993
362,9.0,0.9653,0.9907,9.0,0.964,0.988
363,3.0,0.9588,0.9944,3.0,0.956,0.98
364,24.0,0.9526,0.9814,24.0,0.951,0.984
365,18.0,0.9742,0.9808,18.0,0.968,0.975
366,3.0,0.9958,0.9823,3.0,0.999,0.985
367,21.0,0.973,0.9984,21.0,0.973,0.997
368,18.0,0.9764,0.9797,18.0,0.973,0.975
369,24.0,0.998,0.982,24.0,1.0,0.985
370,15.0,0.9802,0.9938,15.0,0.981,0.995
371,6.0,0.9636,0.9802,6.0,0.977,0.983
372,21.0,0.9531,0.992,21.0,0.955,0.993
373,12.0,0.965,0.993,12.0,0.966,0.995
374,6.0,0.9623,0.995,6.0,0.966,0.993
375,21.0,0.9667,0.9887,21.0,0.963,0.985
376,12.0,0.9915,0.997,12.0,0.99,0.994
377,24.0,0.9579,0.999,24.0,0.961,1.0
378,6.0,0.9623,0.995,6.0,0.954,0.996
379,9.0,0.9548,0.9804,9.0,0.959,0.985
380,3.0,0.9958,0.9823,3.0,0.995,0.989
381,27.0,0.9926,0.9872,27.0,0.99,0.986
382,12.0,0.9764,0.988,12.0,0.975,0.986
383,9.0,0.9894,0.9924,9.0,0.992,0.996
384,21.0,0.9607,0.985,21.0,0.961,0.985
385,15.0,0.9683,0.9957,15.0,0.969,0.996
386,27.0,0.9971,0.9833,27.0,0.993,0.98
387,6.0,0.95,0.98,6.0,0.98,1.0
388,18.0,0.9532,0.9837,18.0,0.951,0.981
389,18.0,0.9595,0.9924,18.0,0.955,0.987
390,24.0,0.9515,0.99,24.0,0.954,0.991
391,18.0,0.9577,0.9887,18.0,0.961,0.992
392,15.0,0.9633,0.9847,15.0,0.964,0.987
393,15.0,0.9565,0.9896,15.0,0.96,0.993
394,9.0,0.974,0.98,9.0,0.979,0.985
395,27.0,0.987,0.99,27.0,0.988,0.991
396,12.0,0.997,0.9969,12.0,0.99,0.987
397,15.0,0.9567,0.9788,15.0,0.959,0.982
398,18.0,0.971,0.9952,18.0,0.966,0.99
399,3.0,0.9772,0.998,3.0,0.977,0.998
400,18.0,0.9595,0.9924,18.0,0.951,0.984
401,21.0,0.9643,0.9786,21.0,0.96,0.976
402,3.0,0.9953,0.9786,3.0,0.997,0.978
403,12.0,0.9542,0.9911,12.0,0.954,0.99
404,3.0,0.9829,0.9982,3.0,0.981,0.996
405,6.0,0.9895,0.9957,6.0,0.99,0.999
406,24.0,0.9588,0.991,24.0,0.958,0.994
407,6.0,0.9623,0.995,6.0,0.965,0.993
408,3.0,0.9953,0.9786,3.0,0.999,0.983
409,18.0,0.9918,0.9797,18.0,0.988,0.977
410,15.0,0.9805,0.9777,15.0,0.978,0.975
411,18.0,0.9823,0.989,18.0,0.986,0.993
412,27.0,0.9972,0.9939,27.0,0.994,0.992
413,27.0,0.9657,0.9905,27.0,0.966,0.989
414,15.0,0.9802,0.9938,15.0,0.98,0.994
415,24.0,0.9588,0.991,24.0,0.959,0.991
416,18.0,0.9865,0.9975,18.0,0.981,0.992
417,12.0,0.9905,0.9802,12.0,0.987,0.976
418,24.0,0.9708,0.9915,24.0,0.97,0.991
419,3.0,0.9829,0.9982,3.0,0.978,0.994
420,18.0,0.9862,0.9946,18.0,0.988,0.997
421,3.0,0.977,0.986,3.0,0.955,0.991
422,3.0,0.971,0.9797,3.0,0.987,0.995
423,18.0,0.9823,0.989,18.0,0.969,0.977
424,6.0,0.9949,0.9875,6.0,0.995,0.99
425,21.0,0.974,0.9752,21.0,0.975,0.977
426,9.0,0.9734,0.987,9.0,0.97,0.984
427,9.0,0.9662,0.9963,9.0,0.961,0.992
428,15.0,0.9964,0.9778,15.0,0.998,0.976
429,15.0,0.9854,0.9758,15.0,0.985,0.977
430,3.0,0.958,0.983,3.0,0.951,0.979
431,27.0,0.9586,0.9896,27.0,0.956,0.991
432,24.0,0.9827,0.9772,24.0,0.982,0.977
433,21.0,0.9848,0.9898,21.0,0.98,0.984
434,9.0,0.9802,0.9968,9.0,0.978,0.995
435,15.0,0.985,0.9974,15.0,0.988,0.999
436,24.0,0.986,0.9938,24.0,0.988,0.992
437,3.0,0.9829,0.9814,3.0,0.986,0.994
438,3.0,0.9565,0.9905,3.0,0.977,0.997
439,24.0,0.9639,0.9886,24.0,0.965,0.985
440,18.0,0.9918,0.9797,18.0,0.993,0.981
441,3.0,0.9958,0.9823,3.0,0.989,0.986
442,6.0,0.998,0.9788,6.0,0.999,0.982
443,24.0,0.9906,0.9882,24.0,0.992,0.99
444,9.0,0.953,0.9872,9.0,0.95,0.983
445,27.0,0.9635,0.9801,27.0,0.958,0.977
446,12.0,0.9543,0.9794,12.0,0.953,0.979
447,27.0,0.9845,0.9772,27.0,0.987,0.978
448,21.0,0.989,0.99,21.0,0.986,0.987
449,24.0,0.9906,0.9882,24.0,0.984,0.983
450,27.0,0.9837,0.9852,27.0,0.982,0.984
451,12.0,0.9675,0.9798,12.0,0.963,0.975
452,6.0,0.9668,0.986,6.0,0.968,0.986
453,24.0,0.972,0.979,24.0,0.983,0.993
454,12.0,0.9905,0.9802,12.0,0.992,0.984
455,6.0,0.9775,0.994,6.0,0.978,0.994
456,24.0,0.9579,0.999,24.0,0.962,0.999
457,24.0,0.9778,0.9866,24.0,0.975,0.982
458,18.0,0.9966,0.997,18.0,0.999,0.998
459,15.0,0.985,0.9974,15.0,0.985,0.999
460,3.0,0.966,0.9825,3.0,0.999,0.996
461,12.0,0.9686,0.9956,12.0,0.966,0.991
462,27.0,0.9837,0.9852,27.0,0.986,0.986
463,21.0,0.9939,0.9969,21.0,0.992,0.994
464,24.0,0.9759,0.9773,24.0,0.971,0.975
465,18.0,0.971,0.9952,18.0,0.976,1.0
466,12.0,0.9837,0.9927,12.0,0.981,0.989
467,6.0,0.956,0.9755,6.0,0.987,0.992
468,27.0,0.9532,0.983,27.0,0.955,0.986
469,18.0,0.9918,0.9797,18.0,0.989,0.977
470,18.0,0.971,0.9952,18.0,0.968,0.993
471,9.0,0.9894,0.9924,9.0,0.988,0.991
472,15.0,0.979,0.9829,15.0,0.983,0.986
473,12.0,0.9621,0.9785,12.0,0.97,0.99
474,21.0,0.9924,0.9787,21.0,0.991,0.976
475,24.0,0.9928,0.9809,24.0,0.992,0.981
476,3.0,0.9885,0.99,3.0,0.985,0.988
477,21.0,0.955,0.9808,21.0,0.956,0.983
478,9.0,0.9607,0.9977,9.0,0.961,1.0
479,15.0,0.9564,0.9954,15.0,0.959,0.997
480,9.0,0.967,0.9893,9.0,0.963,0.986
481,12.0,0.9958,0.9901,12.0,0.997,0.993
482,15.0,0.9763,0.977,15.0,0.975,0.975
483,12.0,0.9671,0.9894,12.0,0.963,0.986
484,3.0,0.9606,0.9843,3.0,0.962,0.984
485,18.0,0.9605,0.9965,18.0,0.964,0.999
486,21.0,0.9643,0.9786,21.0,0.967,0.981
487,18.0,0.9966,0.997,18.0,0.997,0.994
488,3.0,0.988,0.9946,3.0,0.995,0.995
489,27.0,0.9837,0.9852,27.0,0.984,0.984
490,24.0,0.9661,0.9974,24.0,0.966,1.0
491,6.0,0.9691,0.9958,6.0,0.969,0.999
492,18.0,0.9966,0.997,18.0,1.0,0.992
493,18.0,0.9913,0.9906,18.0,0.991,0.99
494,9.0,0.9653,0.9907,9.0,0.965,0.989
495,9.0,0.9962,0.9979,9.0,0.994,0.995
496,3.0,0.9953,0.9786,3.0,0.998,0.981
497,27.0,0.9845,0.9772,27.0,0.985,0.978
498,6.0,0.953,0.981,6.0,0.954,0.982
499,24.0,0.9628,0.9801,24.0,0.963,0.981
